id,locality,state,level,status,effective_status,expired,days_left,when,date,date_precision,expires,term_kind,term_label,note,source,source_kind,ordinance_url,as_of,verified,threshold,covers,events,replaced_by,lat,lon
denver-co,Denver,CO,Local,Enacted,Enacted,False,252.0,"May 21, 2026",2026-05-21,day,2027-05-21,until_date,Runs to a documented date,1 year or until updated data center regulations are adopted,https://www.rmpbs.org/news/government/denver-data-centers,news,,2026-08-04,True,,,"[{""date"": ""2026-05-21"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.rmpbs.org/news/government/denver-data-centers""}]",,39.74,-104.99
baltimore-city-md,Baltimore City,MD,Local,Enacted,Enacted,False,278.0,"Jun 16, 2026",2026-06-16,day,2027-06-16,until_date,Runs to a documented date,"CB 26-0158: 1 year, facilities drawing 10 MW or more; 9-month impact study",https://technical.ly/civics/baltimore-pauses-data-centers-to-study-grid-impacts/,news,,2026-08-04,True,10 MW,,"[{""date"": ""2026-06-16"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://technical.ly/civics/baltimore-pauses-data-centers-to-study-grid-impacts/""}]",,39.29,-76.61
reno-nv,Reno,NV,Local,Enacted,Enacted,False,354.0,"Extended Jun 1, 2026",2026-06-01,day,2027-08-31,until_date,Runs to a documented date,Extended 6-1 through Aug 2027 while permanent rules are drafted,https://thisisreno.com/2026/06/reno-city-council-data-center-moratorium-3/,news,,2026-08-04,True,,,"[{""date"": ""2026-06-01"", ""kind"": ""extended"", ""label"": ""Extended"", ""source"": ""https://thisisreno.com/2026/06/reno-city-council-data-center-moratorium-3/""}]",,39.53,-119.81
dubuque-county-ia,Dubuque County,IA,Local,Enacted,Enacted,False,257.0,"May 26, 2026",2026-05-26,day,2027-05-26,until_date,Runs to a documented date,"12-month pause on permits and zoning requests for data center construction or expansion, passed 2-1 and amended up from 120 days after a unanimous Planning and Zoning Commission recommendation; county will host weekly work sessions and at least four public town halls",https://www.kcrg.com/2026/05/26/dubuque-county-passes-12-month-moratorium-data-centers/,news,,2026-08-13,True,,,"[{""date"": ""2026-05-26"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.kcrg.com/2026/05/26/dubuque-county-passes-12-month-moratorium-data-centers/""}]",,42.47,-90.88
bloomington-il,Bloomington,IL,Local,Enacted,Enacted,False,76.0,"May 26, 2026",2026-05-26,day,2026-11-26,until_date,Runs to a documented date,"6-month pause, unanimous; facilities over 5 MW. At least two public hearings required during the moratorium period",https://www.wglt.org/local-news/2026-05-26/bloomington-approves-6-month-moratorium-on-data-centers,news,,2026-08-13,True,5 MW,,"[{""date"": ""2026-05-26"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wglt.org/local-news/2026-05-26/bloomington-approves-6-month-moratorium-on-data-centers""}]",,40.48,-88.99
iron-county-ut,Iron County,UT,Local,Enacted,Enacted,False,72.0,"May 26, 2026",2026-05-26,day,2026-11-22,until_date,Runs to a documented date,"Ordinance 2026-13: 180-day halt on data centers, data center power plants, and solar power plants; prospective only",https://ironcountyut.gov/files/planning/data-center-solar-moratorium.pdf,official,,2026-08-13,True,,,"[{""date"": ""2026-05-26"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://ironcountyut.gov/files/planning/data-center-solar-moratorium.pdf""}]",,37.68,-113.06
manitowoc-county-wi,Manitowoc County,WI,Local,Enacted,Enacted,False,413.0,"Apr 29, 2026",2026-04-29,day,2027-10-29,until_date,Runs to a documented date,"18-month pause, unanimous; covers facilities with more than 1 PB of storage. Requested by three towns (Two Creeks, Two Rivers, Mishicot) after land-purchase approaches to farmers",https://www.wpr.org/news/manitowoc-county-board-approves-18-month-data-center-moratorium,news,,2026-08-13,True,,,"[{""date"": ""2026-04-29"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wpr.org/news/manitowoc-county-board-approves-18-month-data-center-moratorium""}]",,44.09,-87.66
smithfield-ri,Smithfield,RI,Local,Enacted,Enacted,False,,"Jun 4, 2026",2026-06-04,day,,standing,No end date by design — a permanent ban or standing statute,"Adopted 4-1 May 5, effective Jun 4; data centers not permitted in any zoning district",https://www.wpri.com/news/local-news/northwest/smithfield-town-council-approves-ordinance-to-prevent-construction-of-data-centers/,news,,2026-08-04,True,,,"[{""date"": ""2026-06-04"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wpri.com/news/local-news/northwest/smithfield-town-council-approves-ordinance-to-prevent-construction-of-data-centers/""}]",,41.92,-71.55
meridian-township-mi,Meridian Township,MI,Local,Enacted,Enacted,False,69.0,"May 19, 2026",2026-05-19,day,2026-11-19,until_date,Runs to a documented date,6-month pause on data centers and battery storage facilities; preemptive — no proposals pending,https://www.wkar.org/wkar-news/2026-05-28/meridian-township-is-officially-putting-a-pause-on-any-data-centers-that-might-come-to-town,news,,2026-08-13,True,,,"[{""date"": ""2026-05-19"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wkar.org/wkar-news/2026-05-28/meridian-township-is-officially-putting-a-pause-on-any-data-centers-that-might-come-to-town""}]",,42.72,-84.42
washington-township-macomb-co-mi,Washington Township (Macomb Co.),MI,Local,Enacted,Enacted,False,73.0,May 2026,2026-05-01,month,2026-11-23,until_date,Runs to a documented date,6-month pause or until zoning ordinance amendments take effect; passed after Prologis withdrew a 312-acre 'technical campus' application,https://www.detroitnews.com/story/news/local/macomb-county/2026/05/23/washington-township-passes-six-month-moratorium-on-data-centers/90213646007/,news,,2026-08-13,True,,,"[{""date"": ""2026-05-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.detroitnews.com/story/news/local/macomb-county/2026/05/23/washington-township-passes-six-month-moratorium-on-data-centers/90213646007/""}]",,42.72,-82.92
